,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-06-23,26.93,28.549999,26.540001,26.91,26.91,0
1,2010-06-24,27.610001,30.27,27.530001000000002,29.74,29.74,0
2,2010-06-25,29.639999,30.41,28.07,28.530001000000002,28.530001000000002,0
3,2010-06-28,29.200001,29.9,28.469998999999998,29.0,29.0,0
4,2010-06-29,31.219998999999998,35.389998999999996,31.219998999999998,34.130001,34.130001,0
5,2010-06-30,33.950001,34.630001,31.74,34.540001000000004,34.540001000000004,0
6,2010-07-01,34.41,37.580002,32.720001,32.860001000000004,32.860001000000004,0
7,2010-07-02,31.709999,31.879998999999998,29.35,30.120001000000002,30.120001000000002,0
8,2010-07-06,28.82,31.15,27.959999,29.65,29.65,0
9,2010-07-07,29.559998999999998,29.559998999999998,26.84,26.84,26.84,0
10,2010-07-08,26.5,27.42,25.709999,25.709999,25.709999,0
11,2010-07-09,25.35,25.67,24.370001000000002,24.98,24.98,0
12,2010-07-12,24.66,25.139999,23.530001000000002,24.43,24.43,0
13,2010-07-13,23.290001,24.57,23.120001000000002,24.559998999999998,24.559998999999998,0
14,2010-07-14,24.610001,25.799999,24.18,24.889999,24.889999,0
15,2010-07-15,25.08,27.24,24.74,25.139999,25.139999,0
16,2010-07-16,25.77,28.16,25.709999,26.25,26.25,0
17,2010-07-19,27.02,27.299999,25.120001000000002,25.969998999999998,25.969998999999998,0
18,2010-07-20,27.35,27.4,23.790001,23.93,23.93,0
19,2010-07-21,23.610001,26.629998999999998,23.59,25.639999,25.639999,0
20,2010-07-22,24.370001000000002,24.85,23.719998999999998,24.629998999999998,24.629998999999998,0
21,2010-07-23,24.790001,25.17,23.32,23.469998999999998,23.469998999999998,0
22,2010-07-26,24.370001000000002,24.610001,22.700001,22.73,22.73,0
23,2010-07-27,21.889999,23.57,21.860001,23.190001000000002,23.190001000000002,0
24,2010-07-28,23.93,24.540001,22.24,24.25,24.25,0
25,2010-07-29,23.4,25.540001,23.040001,24.129998999999998,24.129998999999998,0
26,2010-07-30,25.469998999999998,27.32,23.35,23.5,23.5,0
27,2010-08-02,23.07,23.24,21.74,22.01,22.01,0
28,2010-08-03,22.440001000000002,23.059998999999998,21.98,22.629998999999998,22.629998999999998,0
29,2010-08-04,22.690001000000002,23.690001000000002,22.16,22.209999,22.209999,0
30,2010-08-05,23.040001,23.129998999999998,22.07,22.1,22.1,0
31,2010-08-06,23.34,23.889999,21.719998999999998,21.74,21.74,0
32,2010-08-09,21.85,22.870001000000002,21.360001,22.139999,22.139999,0
33,2010-08-10,23.299999,24.24,22.17,22.370001000000002,22.370001000000002,0
34,2010-08-11,24.959999,26.1,24.959999,25.389999,25.389999,0
35,2010-08-12,27.209999,27.209999,25.18,25.73,25.73,0
36,2010-08-13,26.08,26.26,25.450001,26.24,26.24,0
37,2010-08-16,27.41,28.1,25.379998999999998,26.1,26.1,0
38,2010-08-17,24.719998999999998,24.889999,23.709999,24.33,24.33,0
39,2010-08-18,24.299999,25.23,23.4,24.59,24.59,0
40,2010-08-19,24.48,26.780001000000002,24.26,26.440001000000002,26.440001000000002,0
41,2010-08-20,26.73,27.0,25.49,25.49,25.49,0
42,2010-08-23,25.969998999999998,25.969998999999998,24.620001000000002,25.66,25.66,0
43,2010-08-24,27.91,28.77,26.32,27.459999,27.459999,0
44,2010-08-25,28.299999,28.92,26.459999,26.700001,26.700001,0
45,2010-08-26,26.450001,27.549999,25.860001,27.370001000000002,27.370001000000002,0
46,2010-08-27,26.5,28.110001,24.41,24.450001,24.450001,0
47,2010-08-30,25.879998999999998,27.209999,25.41,27.209999,27.209999,0
48,2010-08-31,27.58,27.83,25.93,26.049999,26.049999,0
49,2010-09-01,25.129998999999998,25.129998999999998,23.860001,23.889999,23.889999,0
50,2010-09-02,24.23,24.309998999999998,23.15,23.190001000000002,23.190001000000002,0
51,2010-09-03,21.99,22.780001000000002,21.24,21.309998999999998,21.309998999999998,0
52,2010-09-07,22.77,23.940001000000002,22.77,23.799999,23.799999,0
53,2010-09-08,23.51,23.559998999999998,22.92,23.25,23.25,0
54,2010-09-09,22.219998999999998,23.24,22.139999,22.809998999999998,22.809998999999998,0
55,2010-09-10,22.639999,22.870001000000002,21.76,21.99,21.99,0
56,2010-09-13,21.059998999999998,22.049999,20.93,21.209999,21.209999,0
57,2010-09-14,21.690001000000002,21.969998999999998,20.85,21.559998999999998,21.559998999999998,0
58,2010-09-15,22.549999,22.799999,22.1,22.1,22.1,0
59,2010-09-16,22.65,22.83,21.709999,21.719998999999998,21.719998999999998,0
60,2010-09-17,21.65,22.559998999999998,21.629998999999998,22.01,22.01,0
61,2010-09-20,22.469998999999998,22.58,21.25,21.5,21.5,0
62,2010-09-21,21.540001,22.59,21.42,22.35,22.35,0
63,2010-09-22,22.559998999999998,23.190001000000002,21.91,22.51,22.51,0
64,2010-09-23,23.91,24.059998999999998,22.559998999999998,23.870001000000002,23.870001000000002,0
